date,time,value1,value2,value3,value4,value5
2015.02.20,14:02,1.13898,1.13914,1.13898,1.13911,55
2015.02.20,14:03,1.13910,1.13912,1.13897,1.13910,54
2015.02.20,14:04,1.13910,1.13912,1.13843,1.13846,94
2015.02.20,14:05,1.13847,1.13880,1.13846,1.13880,57
2015.02.20,14:06,1.13881,1.13893,1.13863,1.13868,109
2015.02.20,14:07,1.13862,1.13891,1.13858,1.13889,39
2015.02.20,14:08,1.13890,1.13893,1.13856,1.13868,78
2015.02.20,14:09,1.13868,1.13888,1.13868,1.13888,33
2015.02.20,14:10,1.13888,1.13890,1.13873,1.13875,44
2015.02.20,14:11,1.13875,1.13887,1.13875,1.13887,28
2015.02.20,14:12,1.13900,1.13910,1.13879,1.13896,111
2015.02.20,14:13,1.13893,1.13906,1.13887,1.13905,51
2015.02.20,14:14,1.13906,1.13913,1.13899,1.13906,41
2015.02.20,14:15,1.13909,1.13928,1.13907,1.13926,34
2015.02.20,14:16,1.13926,1.13928,1.13925,1.13927,13
2015.02.20,14:17,1.13928,1.13959,1.13928,1.13949,41
2015.02.20,14:18,1.13949,1.13974,1.13948,1.13948,106
2015.02.20,14:19,1.13949,1.13952,1.13946,1.13950,32
2015.02.20,14:20,1.13951,1.13960,1.13951,1.13960,27
2015.02.20,14:21,1.13964,1.13996,1.13964,1.13990,67
2015.02.20,14:22,1.13989,1.14058,1.13980,1.14051,76
2015.02.20,14:23,1.14051,1.14056,1.14013,1.14026,112
2015.02.20,14:24,1.14030,1.14032,1.14018,1.14027,51
2015.02.20,14:25,1.14028,1.14048,1.14027,1.14038,43
2015.02.20,14:26,1.14037,1.14084,1.14037,1.14079,85
2015.02.20,14:27,1.14078,1.14083,1.14066,1.14079,68
2015.02.20,14:28,1.14077,1.14134,1.14077,1.14129,96
2015.02.20,14:29,1.14129,1.14130,1.14088,1.14088,47
2015.02.20,14:30,1.14087,1.14101,1.14081,1.14087,82
2015.02.20,14:31,1.14087,1.14091,1.14079,1.14080,40
2015.02.20,14:32,1.14080,1.14081,1.14068,1.14069,32
2015.02.20,14:33,1.14067,1.14068,1.14065,1.14067,35
2015.02.20,14:34,1.14064,1.14155,1.14064,1.14098,150
2015.02.20,14:35,1.14098,1.14157,1.14098,1.14151,125
2015.02.20,14:36,1.14149,1.14159,1.14118,1.14126,80
2015.02.20,14:37,1.14126,1.14127,1.14100,1.14104,72
2015.02.20,14:38,1.14106,1.14119,1.14100,1.14104,37
2015.02.20,14:39,1.14105,1.14119,1.14085,1.14085,60
2015.02.20,14:40,1.14085,1.14093,1.14049,1.14092,98
2015.02.20,14:41,1.14091,1.14129,1.14079,1.14087,118
2015.02.20,14:42,1.14084,1.14084,1.14045,1.14048,79
2015.02.20,14:43,1.14048,1.14052,1.13997,1.14041,99
2015.02.20,14:44,1.14041,1.14048,1.14025,1.14048,32
2015.02.20,14:45,1.14048,1.14050,1.14038,1.14039,32
2015.02.20,14:46,1.14040,1.14072,1.14019,1.14023,101
2015.02.20,14:47,1.14024,1.14066,1.14024,1.14045,69
2015.02.20,14:48,1.14045,1.14045,1.14037,1.14039,49
2015.02.20,14:49,1.14033,1.14033,1.13999,1.14013,85
2015.02.20,14:50,1.14012,1.14038,1.14012,1.14014,74
2015.02.20,14:51,1.14013,1.14046,1.14012,1.14046,80
2015.02.20,14:52,1.14047,1.14047,1.14013,1.14017,39
2015.02.20,14:53,1.14017,1.14026,1.13913,1.13942,148
2015.02.20,14:54,1.13942,1.13989,1.13937,1.13941,106
2015.02.20,14:55,1.13941,1.13952,1.13891,1.13908,125
2015.02.20,14:56,1.13917,1.13956,1.13905,1.13955,113
2015.02.20,14:57,1.13956,1.13974,1.13904,1.13974,130
2015.02.20,14:58,1.13969,1.13977,1.13958,1.13959,44
2015.02.20,14:59,1.13958,1.13968,1.13935,1.13964,119
2015.02.20,15:00,1.13963,1.14143,1.13958,1.14066,228
2015.02.20,15:01,1.14065,1.14065,1.14008,1.14031,104
2015.02.20,15:02,1.14029,1.14066,1.14025,1.14051,120
2015.02.20,15:03,1.14056,1.14057,1.13996,1.14007,89
2015.02.20,15:04,1.14005,1.14017,1.13993,1.13999,55
2015.02.20,15:05,1.13997,1.14004,1.13909,1.13945,95
2015.02.20,15:06,1.13947,1.13967,1.13924,1.13925,66
2015.02.20,15:07,1.13926,1.13968,1.13887,1.13967,107
2015.02.20,15:08,1.13968,1.14000,1.13958,1.14000,81
2015.02.20,15:09,1.14000,1.14049,1.13995,1.13997,95
2015.02.20,15:10,1.13995,1.14006,1.13945,1.13967,89
2015.02.20,15:11,1.13970,1.13990,1.13937,1.13938,79
2015.02.20,15:12,1.13942,1.13947,1.13906,1.13910,90
2015.02.20,15:13,1.13910,1.13935,1.13899,1.13917,78
2015.02.20,15:14,1.13914,1.13922,1.13850,1.13854,73
2015.02.20,15:15,1.13845,1.13872,1.13800,1.13808,169
2015.02.20,15:16,1.13807,1.13859,1.13772,1.13819,151
2015.02.20,15:17,1.13817,1.13826,1.13793,1.13801,81
2015.02.20,15:18,1.13804,1.13807,1.13759,1.13759,142
2015.02.20,15:19,1.13758,1.13765,1.13697,1.13703,142
2015.02.20,15:20,1.13704,1.13745,1.13681,1.13732,184
2015.02.20,15:21,1.13737,1.13768,1.13732,1.13758,104
2015.02.20,15:22,1.13757,1.13757,1.13719,1.13719,86
2015.02.20,15:23,1.13718,1.13719,1.13694,1.13705,105
2015.02.20,15:24,1.13706,1.13726,1.13706,1.13726,58
2015.02.20,15:25,1.13725,1.13728,1.13716,1.13722,44
2015.02.20,15:26,1.13724,1.13728,1.13712,1.13728,52
2015.02.20,15:27,1.13727,1.13735,1.13702,1.13702,74
2015.02.20,15:28,1.13706,1.13707,1.13657,1.13659,83
2015.02.20,15:29,1.13660,1.13675,1.13655,1.13670,57
2015.02.20,15:30,1.13670,1.13687,1.13669,1.13679,76
2015.02.20,15:31,1.13679,1.13690,1.13679,1.13683,62
2015.02.20,15:32,1.13682,1.13694,1.13682,1.13690,48
2015.02.20,15:33,1.13689,1.13696,1.13686,1.13696,44
2015.02.20,15:34,1.13696,1.13696,1.13668,1.13668,68
2015.02.20,15:35,1.13669,1.13670,1.13652,1.13663,56
2015.02.20,15:36,1.13664,1.13684,1.13655,1.13666,67
2015.02.20,15:37,1.13663,1.13671,1.13656,1.13670,54
2015.02.20,15:38,1.13669,1.13678,1.13666,1.13677,55
2015.02.20,15:39,1.13678,1.13680,1.13677,1.13680,28
2015.02.20,15:40,1.13683,1.13700,1.13677,1.13698,47
2015.02.20,15:41,1.13698,1.13725,1.13697,1.13709,82
2015.02.20,15:42,1.13709,1.13719,1.13696,1.13707,53
2015.02.20,15:43,1.13708,1.13719,1.13707,1.13707,46
2015.02.20,15:44,1.13707,1.13756,1.13707,1.13748,70
2015.02.20,15:45,1.13748,1.13762,1.13739,1.13761,93
2015.02.20,15:46,1.13761,1.13763,1.13726,1.13726,46
2015.02.20,15:47,1.13727,1.13746,1.13726,1.13746,61
2015.02.20,15:48,1.13746,1.13758,1.13745,1.13756,35
2015.02.20,15:49,1.13755,1.13759,1.13747,1.13748,39
2015.02.20,15:50,1.13748,1.13756,1.13726,1.13733,62
2015.02.20,15:51,1.13730,1.13730,1.13698,1.13698,38
2015.02.20,15:52,1.13698,1.13739,1.13698,1.13736,82
2015.02.20,15:53,1.13737,1.13764,1.13737,1.13762,38
2015.02.20,15:54,1.13761,1.13780,1.13761,1.13776,63
2015.02.20,15:55,1.13777,1.13787,1.13770,1.13776,64
2015.02.20,15:56,1.13777,1.13778,1.13773,1.13777,30
2015.02.20,15:57,1.13777,1.13782,1.13758,1.13779,94
2015.02.20,15:58,1.13779,1.13779,1.13767,1.13770,60
2015.02.20,15:59,1.13770,1.13787,1.13757,1.13762,130
2015.02.20,16:00,1.13763,1.13834,1.13759,1.13833,143
2015.02.20,16:01,1.13833,1.13843,1.13822,1.13822,46
2015.02.20,16:02,1.13822,1.13822,1.13807,1.13810,51
2015.02.20,16:03,1.13811,1.13812,1.13808,1.13808,18
2015.02.20,16:04,1.13808,1.13809,1.13780,1.13783,45
2015.02.20,16:05,1.13782,1.13786,1.13775,1.13777,38
2015.02.20,16:06,1.13778,1.13789,1.13766,1.13777,48
2015.02.20,16:07,1.13776,1.13802,1.13769,1.13797,63
2015.02.20,16:08,1.13798,1.13813,1.13797,1.13809,52
2015.02.20,16:09,1.13808,1.13810,1.13781,1.13786,65
2015.02.20,16:10,1.13788,1.13791,1.13768,1.13768,68
2015.02.20,16:11,1.13768,1.13789,1.13768,1.13782,33
2015.02.20,16:12,1.13783,1.13791,1.13773,1.13773,54
2015.02.20,16:13,1.13772,1.13776,1.13754,1.13771,66
2015.02.20,16:14,1.13773,1.13786,1.13758,1.13765,42
2015.02.20,16:15,1.13766,1.13767,1.13747,1.13748,24
2015.02.20,16:16,1.13745,1.13746,1.13695,1.13701,66
2015.02.20,16:17,1.13701,1.13726,1.13701,1.13704,51
2015.02.20,16:18,1.13705,1.13746,1.13701,1.13727,57
2015.02.20,16:19,1.13728,1.13743,1.13721,1.13738,42
2015.02.20,16:20,1.13736,1.13744,1.13736,1.13744,20
2015.02.20,16:21,1.13745,1.13754,1.13745,1.13753,36
2015.02.20,16:22,1.13753,1.13766,1.13753,1.13762,26
2015.02.20,16:23,1.13763,1.13763,1.13742,1.13755,37
2015.02.20,16:24,1.13756,1.13760,1.13752,1.13755,22
2015.02.20,16:25,1.13755,1.13755,1.13738,1.13739,19
2015.02.20,16:26,1.13740,1.13743,1.13736,1.13743,14
2015.02.20,16:27,1.13743,1.13756,1.13743,1.13754,19
2015.02.20,16:28,1.13755,1.13767,1.13750,1.13754,50
2015.02.20,16:29,1.13753,1.13782,1.13753,1.13778,53
2015.02.20,16:30,1.13780,1.13803,1.13777,1.13803,28
2015.02.20,16:31,1.13802,1.13808,1.13801,1.13806,21
2015.02.20,16:32,1.13806,1.13819,1.13806,1.13816,26
2015.02.20,16:33,1.13816,1.13816,1.13806,1.13808,35
2015.02.20,16:34,1.13809,1.13811,1.13785,1.13795,47
2015.02.20,16:35,1.13793,1.13793,1.13756,1.13764,58
2015.02.20,16:36,1.13761,1.13765,1.13760,1.13763,17
2015.02.20,16:37,1.13764,1.13764,1.13762,1.13763,9
2015.02.20,16:38,1.13762,1.13767,1.13761,1.13764,19
2015.02.20,16:39,1.13766,1.13772,1.13766,1.13766,8
2015.02.20,16:40,1.13765,1.13770,1.13763,1.13769,28
2015.02.20,16:41,1.13770,1.13774,1.13765,1.13768,21
2015.02.20,16:42,1.13768,1.13769,1.13739,1.13739,35
2015.02.20,16:43,1.13741,1.13747,1.13741,1.13743,25
2015.02.20,16:44,1.13747,1.13749,1.13732,1.13741,16
2015.02.20,16:45,1.13739,1.13770,1.13738,1.13769,29
2015.02.20,16:46,1.13769,1.13788,1.13767,1.13786,36
2015.02.20,16:47,1.13786,1.13788,1.13781,1.13784,53
2015.02.20,16:48,1.13786,1.13791,1.13781,1.13790,82
2015.02.20,16:49,1.13790,1.13790,1.13783,1.13787,25
2015.02.20,16:50,1.13787,1.13793,1.13783,1.13792,26
2015.02.20,16:51,1.13793,1.13794,1.13789,1.13792,44
2015.02.20,16:52,1.13792,1.13793,1.13791,1.13792,24
2015.02.20,16:53,1.13791,1.13797,1.13790,1.13795,31
2015.02.20,16:54,1.13795,1.13795,1.13786,1.13790,36
2015.02.20,16:55,1.13791,1.13798,1.13771,1.13793,50
2015.02.20,16:56,1.13788,1.13805,1.13780,1.13780,35
2015.02.20,16:57,1.13779,1.13795,1.13778,1.13783,12
2015.02.20,16:58,1.13783,1.13783,1.13781,1.13781,17
2015.02.20,16:59,1.13725,1.13725,1.13694,1.13714,12
2015.02.22,17:04,1.13941,1.13960,1.13888,1.13912,27
2015.02.22,17:05,1.13917,1.13919,1.13889,1.13891,30
2015.02.22,17:06,1.13891,1.13891,1.13886,1.13886,14
2015.02.22,17:07,1.13886,1.13916,1.13886,1.13916,53
2015.02.22,17:08,1.13916,1.13916,1.13887,1.13906,33
2015.02.22,17:09,1.13906,1.13906,1.13896,1.13896,17
2015.02.22,17:10,1.13896,1.13896,1.13889,1.13891,6
2015.02.22,17:11,1.13891,1.13891,1.13891,1.13891,1
2015.02.22,17:12,1.13888,1.13896,1.13881,1.13889,26
2015.02.22,17:13,1.13891,1.13891,1.13881,1.13886,18
2015.02.22,17:14,1.13891,1.13891,1.13886,1.13886,6
2015.02.22,17:15,1.13886,1.13889,1.13886,1.13887,7
2015.02.22,17:16,1.13888,1.13897,1.13881,1.13885,27
2015.02.22,17:17,1.13887,1.13887,1.13882,1.13882,6
2015.02.22,17:18,1.13883,1.13883,1.13860,1.13865,15
2015.02.22,17:19,1.13865,1.13872,1.13860,1.13861,33
2015.02.22,17:20,1.13883,1.13910,1.13863,1.13865,61
2015.02.22,17:21,1.13866,1.13901,1.13861,1.13901,32
2015.02.22,17:22,1.13900,1.13900,1.13874,1.13874,20
2015.02.22,17:23,1.13873,1.13883,1.13871,1.13883,4
2015.02.22,17:24,1.13885,1.13885,1.13884,1.13884,2
2015.02.22,17:25,1.13882,1.13886,1.13881,1.13885,17
2015.02.22,17:26,1.13882,1.13885,1.13882,1.13885,2
2015.02.22,17:27,1.13878,1.13879,1.13874,1.13874,5
2015.02.22,17:28,1.13875,1.13875,1.13871,1.13871,6
2015.02.22,17:29,1.13871,1.13874,1.13870,1.13874,10
2015.02.22,17:30,1.13873,1.13876,1.13861,1.13872,30
2015.02.22,17:31,1.13864,1.13871,1.13848,1.13852,44
2015.02.22,17:32,1.13851,1.13851,1.13829,1.13830,40
2015.02.22,17:33,1.13831,1.13834,1.13817,1.13827,29
2015.02.22,17:34,1.13828,1.13833,1.13822,1.13832,14
2015.02.22,17:35,1.13833,1.13834,1.13827,1.13828,29
2015.02.22,17:36,1.13832,1.13833,1.13825,1.13832,14
2015.02.22,17:37,1.13825,1.13833,1.13825,1.13833,14
2015.02.22,17:38,1.13832,1.13832,1.13824,1.13831,18
2015.02.22,17:39,1.13831,1.13831,1.13818,1.13822,7
2015.02.22,17:40,1.13821,1.13822,1.13816,1.13822,8
2015.02.22,17:41,1.13822,1.13823,1.13822,1.13822,5
2015.02.22,17:42,1.13821,1.13823,1.13816,1.13823,27
2015.02.22,17:43,1.13822,1.13824,1.13820,1.13822,19
2015.02.22,17:44,1.13820,1.13834,1.13820,1.13822,20
2015.02.22,17:45,1.13822,1.13824,1.13817,1.13821,17
2015.02.22,17:46,1.13820,1.13828,1.13808,1.13825,30
2015.02.22,17:47,1.13823,1.13828,1.13821,1.13827,14
2015.02.22,17:48,1.13826,1.13830,1.13825,1.13827,11
2015.02.22,17:49,1.13826,1.13826,1.13821,1.13822,13
2015.02.22,17:50,1.13821,1.13823,1.13820,1.13823,8
2015.02.22,17:51,1.13822,1.13825,1.13821,1.13823,8
2015.02.22,17:52,1.13824,1.13824,1.13819,1.13819,10
2015.02.22,17:53,1.13820,1.13820,1.13783,1.13804,63
2015.02.22,17:54,1.13805,1.13810,1.13799,1.13803,43
2015.02.22,17:55,1.13801,1.13805,1.13800,1.13805,24
2015.02.22,17:56,1.13804,1.13825,1.13804,1.13825,20
2015.02.22,17:57,1.13825,1.13831,1.13803,1.13831,24
2015.02.22,17:58,1.13829,1.13830,1.13827,1.13830,15
2015.02.22,17:59,1.13829,1.13829,1.13794,1.13797,44
2015.02.22,18:00,1.13797,1.13819,1.13794,1.13819,52
2015.02.22,18:01,1.13812,1.13814,1.13792,1.13802,26
2015.02.22,18:02,1.13803,1.13806,1.13790,1.13798,25
2015.02.22,18:03,1.13795,1.13812,1.13794,1.13812,16
2015.02.22,18:04,1.13811,1.13811,1.13765,1.13809,67
2015.02.22,18:06,1.13805,1.13805,1.13802,1.13805,17
2015.02.22,18:07,1.13805,1.13805,1.13781,1.13790,44
2015.02.22,18:08,1.13790,1.13793,1.13790,1.13791,13
2015.02.22,18:09,1.13790,1.13790,1.13778,1.13778,8
2015.02.22,18:10,1.13775,1.13840,1.13772,1.13838,68
2015.02.22,18:11,1.13836,1.13841,1.13819,1.13820,36
2015.02.22,18:12,1.13820,1.13825,1.13817,1.13818,18
2015.02.22,18:13,1.13819,1.13825,1.13819,1.13825,4
2015.02.22,18:14,1.13821,1.13821,1.13817,1.13817,5
2015.02.22,18:15,1.13817,1.13818,1.13815,1.13815,11
2015.02.22,18:16,1.13814,1.13818,1.13810,1.13816,10
2015.02.22,18:17,1.13815,1.13822,1.13811,1.13822,21
2015.02.22,18:18,1.13818,1.13819,1.13808,1.13809,53
2015.02.22,18:19,1.13810,1.13817,1.13801,1.13803,21
2015.02.22,18:20,1.13802,1.13819,1.13802,1.13803,46
2015.02.22,18:21,1.13802,1.13812,1.13802,1.13812,31
2015.02.22,18:22,1.13813,1.13823,1.13809,1.13811,45
2015.02.22,18:23,1.13812,1.13825,1.13810,1.13822,22
2015.02.22,18:24,1.13822,1.13824,1.13815,1.13821,26
2015.02.22,18:25,1.13822,1.13822,1.13819,1.13822,5
2015.02.22,18:26,1.13824,1.13824,1.13824,1.13824,5
2015.02.22,18:27,1.13826,1.13831,1.13825,1.13825,19
2015.02.22,18:28,1.13825,1.13829,1.13824,1.13824,24
2015.02.22,18:29,1.13824,1.13824,1.13809,1.13813,18
2015.02.22,18:30,1.13814,1.13814,1.13810,1.13811,17
2015.02.22,18:31,1.13810,1.13811,1.13807,1.13811,34
2015.02.22,18:32,1.13812,1.13819,1.13807,1.13807,22
2015.02.22,18:33,1.13805,1.13805,1.13799,1.13800,11
2015.02.22,18:34,1.13803,1.13804,1.13795,1.13796,36
2015.02.22,18:35,1.13795,1.13799,1.13789,1.13790,15
2015.02.22,18:36,1.13791,1.13792,1.13791,1.13791,10
2015.02.22,18:37,1.13792,1.13792,1.13789,1.13791,15
2015.02.22,18:38,1.13792,1.13817,1.13792,1.13816,36
2015.02.22,18:39,1.13817,1.13819,1.13799,1.13800,23
2015.02.22,18:40,1.13801,1.13810,1.13800,1.13810,11
2015.02.22,18:41,1.13811,1.13819,1.13809,1.13815,30
2015.02.22,18:42,1.13816,1.13820,1.13816,1.13819,13
2015.02.22,18:43,1.13820,1.13820,1.13819,1.13819,5
2015.02.22,18:44,1.13820,1.13825,1.13820,1.13820,4
2015.02.22,18:45,1.13821,1.13838,1.13820,1.13833,37
2015.02.22,18:46,1.13833,1.13836,1.13831,1.13831,18
2015.02.22,18:47,1.13831,1.13831,1.13828,1.13831,13
2015.02.22,18:48,1.13832,1.13832,1.13829,1.13830,12
2015.02.22,18:49,1.13830,1.13843,1.13830,1.13838,23
2015.02.22,18:50,1.13837,1.13840,1.13837,1.13840,16
2015.02.22,18:51,1.13840,1.13844,1.13836,1.13839,18
2015.02.22,18:52,1.13839,1.13839,1.13839,1.13839,10
2015.02.22,18:53,1.13838,1.13839,1.13827,1.13827,17
2015.02.22,18:54,1.13828,1.13829,1.13807,1.13807,28
2015.02.22,18:55,1.13806,1.13806,1.13796,1.13797,14
2015.02.22,18:56,1.13799,1.13802,1.13799,1.13800,8
2015.02.22,18:57,1.13801,1.13802,1.13801,1.13801,5
2015.02.22,18:58,1.13802,1.13803,1.13798,1.13801,13
2015.02.22,18:59,1.13800,1.13803,1.13799,1.13801,10
2015.02.22,19:00,1.13799,1.13799,1.13780,1.13782,49
2015.02.22,19:01,1.13781,1.13781,1.13704,1.13718,116
2015.02.22,19:02,1.13718,1.13734,1.13690,1.13700,109
2015.02.22,19:03,1.13699,1.13700,1.13649,1.13651,83
2015.02.22,19:04,1.13651,1.13663,1.13619,1.13661,116
2015.02.22,19:05,1.13661,1.13668,1.13658,1.13664,60
2015.02.22,19:06,1.13666,1.13669,1.13659,1.13669,66
2015.02.22,19:07,1.13669,1.13671,1.13669,1.13671,11
2015.02.22,19:08,1.13672,1.13690,1.13671,1.13690,43
2015.02.22,19:09,1.13690,1.13694,1.13648,1.13648,53
2015.02.22,19:10,1.13646,1.13670,1.13641,1.13670,47
2015.02.22,19:11,1.13671,1.13673,1.13671,1.13672,10
2015.02.22,19:12,1.13672,1.13672,1.13651,1.13651,52
2015.02.22,19:13,1.13651,1.13652,1.13636,1.13639,38
2015.02.22,19:14,1.13640,1.13648,1.13640,1.13644,31
2015.02.22,19:15,1.13645,1.13651,1.13644,1.13650,57
2015.02.22,19:16,1.13649,1.13650,1.13641,1.13641,47
2015.02.22,19:17,1.13642,1.13650,1.13642,1.13645,56
2015.02.22,19:18,1.13646,1.13658,1.13646,1.13654,22
2015.02.22,19:19,1.13654,1.13655,1.13616,1.13630,50
2015.02.22,19:20,1.13631,1.13632,1.13622,1.13622,55
2015.02.22,19:21,1.13622,1.13622,1.13579,1.13604,110
2015.02.22,19:22,1.13603,1.13604,1.13593,1.13594,84
2015.02.22,19:23,1.13595,1.13601,1.13592,1.13596,49
2015.02.22,19:24,1.13596,1.13613,1.13596,1.13613,21
2015.02.22,19:25,1.13614,1.13630,1.13613,1.13628,40
2015.02.22,19:26,1.13627,1.13630,1.13618,1.13630,52
2015.02.22,19:27,1.13631,1.13632,1.13631,1.13631,7
2015.02.22,19:28,1.13632,1.13634,1.13632,1.13633,13
2015.02.22,19:29,1.13633,1.13634,1.13633,1.13634,13
2015.02.22,19:30,1.13635,1.13643,1.13635,1.13643,14
2015.02.22,19:31,1.13643,1.13647,1.13643,1.13645,12
2015.02.22,19:32,1.13645,1.13645,1.13644,1.13644,2
2015.02.22,19:33,1.13644,1.13645,1.13642,1.13643,5
2015.02.22,19:34,1.13646,1.13650,1.13645,1.13650,22
2015.02.22,19:35,1.13651,1.13653,1.13651,1.13652,5
2015.02.22,19:36,1.13652,1.13654,1.13652,1.13654,2
2015.02.22,19:37,1.13655,1.13655,1.13654,1.13655,7
2015.02.22,19:38,1.13655,1.13655,1.13655,1.13655,1
2015.02.22,19:39,1.13654,1.13675,1.13654,1.13674,26
2015.02.22,19:40,1.13674,1.13674,1.13663,1.13663,17
2015.02.22,19:41,1.13664,1.13665,1.13663,1.13664,12
2015.02.22,19:42,1.13664,1.13673,1.13664,1.13673,15
2015.02.22,19:43,1.13673,1.13682,1.13672,1.13681,27
2015.02.22,19:44,1.13680,1.13681,1.13673,1.13679,36
2015.02.22,19:45,1.13680,1.13680,1.13673,1.13679,26
2015.02.22,19:46,1.13679,1.13685,1.13678,1.13685,19
2015.02.22,19:47,1.13686,1.13686,1.13667,1.13674,25
2015.02.22,19:48,1.13674,1.13676,1.13674,1.13676,8
2015.02.22,19:49,1.13677,1.13683,1.13677,1.13683,10
2015.02.22,19:50,1.13682,1.13685,1.13682,1.13685,6
2015.02.22,19:51,1.13685,1.13685,1.13684,1.13684,13
2015.02.22,19:52,1.13682,1.13682,1.13672,1.13672,12
2015.02.22,19:53,1.13671,1.13686,1.13670,1.13686,21
2015.02.22,19:54,1.13686,1.13774,1.13685,1.13760,132
2015.02.22,19:55,1.13743,1.13778,1.13727,1.13761,141
2015.02.22,19:56,1.13760,1.13779,1.13751,1.13767,72
2015.02.22,19:57,1.13767,1.13782,1.13764,1.13781,51
2015.02.22,19:58,1.13781,1.13781,1.13770,1.13770,62
2015.02.22,19:59,1.13771,1.13778,1.13771,1.13773,45
2015.02.22,20:00,1.13773,1.13778,1.13758,1.13758,46
2015.02.22,20:01,1.13759,1.13759,1.13738,1.13750,48
2015.02.22,20:02,1.13749,1.13750,1.13743,1.13747,43
2015.02.22,20:03,1.13747,1.13751,1.13747,1.13750,17
2015.02.22,20:04,1.13749,1.13752,1.13749,1.13751,15
2015.02.22,20:05,1.13751,1.13751,1.13740,1.13741,16
2015.02.22,20:06,1.13744,1.13744,1.13741,1.13742,9
2015.02.22,20:07,1.13747,1.13753,1.13743,1.13752,24
2015.02.22,20:08,1.13752,1.13753,1.13752,1.13753,5
2015.02.22,20:09,1.13753,1.13754,1.13753,1.13753,7
2015.02.22,20:10,1.13754,1.13754,1.13753,1.13754,9
2015.02.22,20:11,1.13756,1.13771,1.13756,1.13771,13
2015.02.22,20:12,1.13770,1.13770,1.13764,1.13765,6
2015.02.22,20:13,1.13765,1.13765,1.13764,1.13764,4
2015.02.22,20:14,1.13764,1.13764,1.13764,1.13764,2
2015.02.22,20:15,1.13763,1.13764,1.13762,1.13763,19
2015.02.22,20:16,1.13761,1.13761,1.13760,1.13761,4
2015.02.22,20:17,1.13761,1.13764,1.13758,1.13764,17
2015.02.22,20:18,1.13764,1.13764,1.13761,1.13764,7
2015.02.22,20:19,1.13765,1.13765,1.13765,1.13765,4
2015.02.22,20:20,1.13764,1.13783,1.13764,1.13780,49
2015.02.22,20:21,1.13780,1.13781,1.13776,1.13779,40
2015.02.22,20:22,1.13779,1.13782,1.13776,1.13782,13
2015.02.22,20:23,1.13782,1.13783,1.13782,1.13782,8
2015.02.22,20:24,1.13783,1.13795,1.13783,1.13793,14
2015.02.22,20:25,1.13793,1.13793,1.13779,1.13781,22
2015.02.22,20:26,1.13781,1.13781,1.13771,1.13771,13
2015.02.22,20:27,1.13771,1.13771,1.13771,1.13771,5
2015.02.22,20:28,1.13771,1.13780,1.13771,1.13780,8
2015.02.22,20:29,1.13780,1.13780,1.13778,1.13780,15
2015.02.22,20:30,1.13779,1.13780,1.13779,1.13780,4
2015.02.22,20:31,1.13780,1.13781,1.13780,1.13781,10
2015.02.22,20:32,1.13782,1.13784,1.13781,1.13783,17
2015.02.22,20:33,1.13781,1.13783,1.13781,1.13782,16
2015.02.22,20:34,1.13783,1.13783,1.13781,1.13781,10
2015.02.22,20:35,1.13785,1.13787,1.13779,1.13783,15
2015.02.22,20:36,1.13782,1.13787,1.13770,1.13771,43
2015.02.22,20:37,1.13770,1.13770,1.13768,1.13770,13
2015.02.22,20:38,1.13771,1.13771,1.13769,1.13770,10
2015.02.22,20:39,1.13770,1.13770,1.13768,1.13768,8
2015.02.22,20:40,1.13769,1.13772,1.13764,1.13770,18
2015.02.22,20:41,1.13770,1.13771,1.13769,1.13770,15
2015.02.22,20:42,1.13770,1.13770,1.13769,1.13769,6
2015.02.22,20:43,1.13770,1.13770,1.13769,1.13770,7
2015.02.22,20:44,1.13770,1.13772,1.13770,1.13772,9
2015.02.22,20:45,1.13772,1.13772,1.13757,1.13770,23
2015.02.22,20:46,1.13770,1.13770,1.13754,1.13760,14
2015.02.22,20:47,1.13760,1.13770,1.13760,1.13769,12
2015.02.22,20:48,1.13770,1.13770,1.13769,1.13769,6
2015.02.22,20:49,1.13768,1.13768,1.13760,1.13761,13
2015.02.22,20:50,1.13760,1.13772,1.13760,1.13769,27
2015.02.22,20:51,1.13769,1.13769,1.13767,1.13769,11
2015.02.22,20:52,1.13770,1.13770,1.13767,1.13767,17
2015.02.22,20:53,1.13768,1.13772,1.13768,1.13772,17
2015.02.22,20:54,1.13772,1.13773,1.13771,1.13772,22
2015.02.22,20:55,1.13772,1.13773,1.13770,1.13772,108
2015.02.22,20:56,1.13771,1.13773,1.13771,1.13773,11
2015.02.22,20:57,1.13773,1.13774,1.13773,1.13774,3
2015.02.22,20:58,1.13773,1.13774,1.13773,1.13774,2
2015.02.22,21:00,1.13775,1.13775,1.13774,1.13774,5
2015.02.22,21:01,1.13773,1.13775,1.13773,1.13775,3
2015.02.22,21:02,1.13779,1.13794,1.13779,1.13792,14
2015.02.22,21:03,1.13792,1.13793,1.13784,1.13784,21
2015.02.22,21:04,1.13785,1.13785,1.13781,1.13782,9
2015.02.22,21:05,1.13783,1.13783,1.13782,1.13782,2
2015.02.22,21:06,1.13782,1.13782,1.13780,1.13780,7
2015.02.22,21:07,1.13780,1.13781,1.13780,1.13781,6
2015.02.22,21:08,1.13788,1.13811,1.13788,1.13810,32
2015.02.22,21:09,1.13809,1.13811,1.13805,1.13810,39
2015.02.22,21:10,1.13812,1.13832,1.13812,1.13830,59
